lektion,tid,dag,rum
Ma2c TE24,"['8:10', '09:35', '85']",Torsdag,6
Mentorstid ES22,"['15:05', '16:05', '60']",Torsdag,16
Sv2 EE23/ES23/TE23,"['12:00', '13:30', '90']",Fredag,1
Komn�t EE23,"['15:00', '17:00', '120']",Fredag,4
N�tverktek EE23,"['13:35', '14:55', '80']",Fredag,8
Eng6 EE23,"['9:40', '11:00', '80']",Fredag,16
Mentorstid EE23,"['8:30', '09:30', '60']",Fredag,4
Sv3 EE22/ES22/TE22,"['14:20', '15:40', '80']",Fredag,1
Eng5 EE24,"['12:00', '13:30', '90']",Fredag,16
Ma1a EE24,"['13:35', '15:05', '90']",Fredag,6
Eng6 ES23/TE23,"['8:10', '09:30', '80']",Fredag,16
Hi1b ES23,"['9:40', '11:00', '80']",Fredag,10
Digiskap2 ES23,"['15:20', '16:40', '80']",Fredag,13
Re1 ES23/TE23,"['14:10', '15:15', '65']",Fredag,10
Ma3c TE23,"['9:40', '11:00', '80']",Fredag,6
Tek1 TE24,"['12:00', '13:20', '80']",Fredag,6
Ke1 TE24,"['13:30', '14:50', '80']",Fredag,4
Gymarb TE22,"['12:00', '14:00', '120']",Fredag,10
Gymarb EE22,"['12:00', '14:00', '120']",Fredag,10
N�tverkstekno EE24,"['9:20', '11:00', '100']",Fredag,8
Mentorstid ES23/TE23,"['13:35', '14:05', '30']",Fredag,1
Ma1c TE24,"['8:10', '09:25', '75']",Fredag,6
Ma2c TE24,"['8:10', '09:25', '75']",Fredag,6
Sv1 ES24/TE24,"['9:40', '11:00', '80']",Fredag,1
Mentorstid TE22,"['8:35', '09:35', '60']",Fredag,1
Ma2c TE24,"['8:10', '09:35', '85']",Fredag,6
Samh1b ES24/TE24,"['8:10', '09:35', '85']",Fredag,10
Tillprog EE22,"['8:10', '11:00', '170']",Fredag,11
Nk1b ES22,"['12:00', '13:25', '85']",Fredag,4
Ani2 ES22,"['9:40', '11:00', '80']",Fredag,14
